action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,105841,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '17.85', 'le': '0.35', 'lle': '3.99', 'sei': '5.28'}",CHEMBL322970,,CHEMBL322970,6.42,0,http://www.openphacts.org/units/Nanomolar,213168,=,1,1,=,,IC50,nM,,380.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.38
,,114696,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1c(-c2n[nH]c(-c3ccncc3)n2)nnn1-c1nonc1N,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '14.60', 'le': '0.27', 'lle': '5.02', 'sei': '3.36'}",CHEMBL112564,,CHEMBL112564,5.16,0,http://www.openphacts.org/units/Nanomolar,213160,=,1,1,=,,IC50,nM,,6920.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,6.92
,,118600,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '16.62', 'le': '0.31', 'lle': '6.16', 'sei': '4.17'}",CHEMBL321421,,CHEMBL321421,6.39,0,http://www.openphacts.org/units/Nanomolar,213170,=,1,1,=,,IC50,nM,,410.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.41
,,118601,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '14.57', 'le': '0.27', 'lle': '2.45', 'sei': '9.79'}",CHEMBL388978,STAUROSPORINE,CHEMBL388978,6.80,0,http://www.openphacts.org/units/Nanomolar,213158,=,1,1,=,,IC50,nM,,160.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.16
,,118602,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)CNCc1c(C(=O)NCc2ccncc2)nnn1-c1nonc1N,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1145856,J Med Chem,2003,,CHEMBL114582,,CHEMBL114582,,0,http://www.openphacts.org/units/Nanomolar,213163,>,1,1,>,,IC50,nM,,250000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,250.0
,,124758,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,NNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '16.33', 'le': '0.31', 'lle': '6.20', 'sei': '3.26'}",CHEMBL115875,,CHEMBL115875,5.02,0,http://www.openphacts.org/units/Nanomolar,213156,=,1,1,=,,IC50,nM,,9600.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,9.6
,,126092,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCc1ccncc1)C(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1145856,J Med Chem,2003,,CHEMBL113447,,CHEMBL113447,,0,http://www.openphacts.org/units/Nanomolar,213164,>,1,1,>,,IC50,nM,,250000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,250.0
,,127559,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '17.66', 'le': '0.33', 'lle': '6.62', 'sei': '4.57'}",CHEMBL325353,,CHEMBL325353,7.00,0,http://www.openphacts.org/units/Nanomolar,213157,=,1,1,=,,IC50,nM,,100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.1
,,127564,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '14.93', 'le': '0.28', 'lle': '5.35', 'sei': '4.21'}",CHEMBL113168,,CHEMBL113168,5.94,0,http://www.openphacts.org/units/Nanomolar,213167,=,1,1,=,,IC50,nM,,1160.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.16
,,128504,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(C(=O)NCc2ccncc2)c1CN1CCCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '13.12', 'le': '0.25', 'lle': '4.49', 'sei': '3.57'}",CHEMBL112483,,CHEMBL112483,5.03,0,http://www.openphacts.org/units/Nanomolar,213165,=,1,1,=,,IC50,nM,,9300.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,9.3
,,134878,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '17.45', 'le': '0.32', 'lle': '5.94', 'sei': '4.32'}",CHEMBL323944,,CHEMBL323944,6.62,0,http://www.openphacts.org/units/Nanomolar,213161,=,1,1,=,,IC50,nM,,240.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.24
,,136172,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '18.31', 'le': '0.34', 'lle': '7.01', 'sei': '4.57'}",CHEMBL113272,,CHEMBL113272,7.00,0,http://www.openphacts.org/units/Nanomolar,213169,=,1,1,=,,IC50,nM,,100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.1
,,137223,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '14.81', 'le': '0.28', 'lle': '5.48', 'sei': '4.03'}",CHEMBL112819,,CHEMBL112819,5.68,0,http://www.openphacts.org/units/Nanomolar,213166,=,1,1,=,,IC50,nM,,2100.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,2.1
,,139692,[],CHEMBL686319,Inhibition of human Glycogen synthase kinase-3 beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)Cc1c(C(=O)NN)nnn1-c1nonc1N,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '16.15', 'le': '0.31', 'lle': '6.09', 'sei': '3.10'}",CHEMBL111895,,CHEMBL111895,4.77,0,http://www.openphacts.org/units/Nanomolar,213155,=,1,1,=,,IC50,nM,,17000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,17.0
,,142010,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)Cc1c(C(=O)NCCc2ccncc2)nnn1-c1nonc1N,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '12.80', 'le': '0.24', 'lle': '4.49', 'sei': '3.50'}",CHEMBL323012,,CHEMBL323012,4.93,0,http://www.openphacts.org/units/Nanomolar,213159,=,1,1,=,,IC50,nM,,11700.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,11.7
,,142011,[],CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,,,CHEMBL1145856,J Med Chem,2003,"{'bei': '16.66', 'le': '0.31', 'lle': '5.48', 'sei': '4.27'}",CHEMBL326705,,CHEMBL326705,6.55,0,http://www.openphacts.org/units/Nanomolar,213162,=,1,1,=,,IC50,nM,,280.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.28
,,145865,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCO)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '22.25', 'le': '0.41', 'lle': '6.41', 'sei': '8.99'}",CHEMBL111298,,CHEMBL111298,8.40,0,http://www.openphacts.org/units/Nanomolar,207845,=,1,1,=,,IC50,nM,,4.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.004
,,145869,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '16.15', 'le': '0.29', 'lle': '3.14', 'sei': '10.19'}",CHEMBL326688,,CHEMBL326688,6.85,0,http://www.openphacts.org/units/Nanomolar,207848,=,1,1,=,,IC50,nM,,140.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.14
,,147024,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '18.91', 'le': '0.36', 'lle': '4.85', 'sei': '9.33'}",CHEMBL325817,,CHEMBL325817,7.85,0,http://www.openphacts.org/units/Nanomolar,207844,=,1,1,=,,IC50,nM,,14.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.014
