Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
30.6375,30.6375,97.3595,0.9999762,COc1ncc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1NC(=O)C1CC1,1,O=C(Nc1cncc(-c2c[nH]c3ncc(-c4ccccc4)cc23)c1)C1CC1,0.9999762,384.4390,1.0000000,1.0000,1
26.7188,26.7188,-26.7188,0.0000000,COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,O=C(Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
32.9653,32.9653,-32.9653,0.0000000,CCOC(=O)Cc1cc(C(=O)Nc2cccc(CO)c2)on1,1,O=C(Nc1ccccc1)c1ccno1,0.0000000,0.0000,0.0000000,0.0000,1
26.0465,26.0465,101.7758,0.9986119,O=C(Cc1ccccc1)NCCCCCCNC(=O)C(c1ccccc1)c1ccccc1,1,O=C(Cc1ccccc1)NCCCCCCNC(=O)C(c1ccccc1)c1ccccc1,0.9986119,428.5760,1.0000000,1.0000,1
43.4241,43.4241,84.2561,0.9975018,CC(C)CN(C)c1cc(=NCC2OCCC(COc3ccccc3)C2O)[nH]c(Cl)n1,1,c1ccc(OCC2CCOC(CN=c3ccnc[nH]3)C2)cc1,0.9975018,434.9680,1.0000000,1.0000,1
39.0776,39.0776,88.9160,0.9999501,CCOc1cccc2c1C(O)C(O)c1cc(OCc3ccccc3)c(OC)cc1-2,1,c1ccc(COc2ccc3c(c2)CCc2ccccc2-3)cc1,0.9999501,392.4510,1.0000000,1.0000,1
48.3014,48.3014,-34.0952,0.1109861,CC1OCC2C1C(CO)C(O)C2n1cnc2c(-n3cc(C=CC(=O)NCc4cccs4)nn3)ncnc21,1,O=C(C=Cc1cn(-c2ncnc3c2ncn3C2CCC3COCC32)nn1)NCc1cccs1,0.1109861,522.5910,1.0000000,1.0000,1
23.4627,23.4627,-23.4627,0.0000000,CCN1CCN(Cc2ccc(C#Cc3ccc(C4OC(CO)C(O)C(O)C4O)cc3)cc2)CC1,1,C(#Cc1ccc(C2CCCCO2)cc1)c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
20.4079,20.4079,-20.4079,0.0000000,Cc1ccc(-c2noc(CCCC(=O)O)n2)cc1,1,c1ccc(-c2ncon2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
22.1955,22.1955,105.1170,0.9946285,CCCCNC(=O)c1cc([N+](=O)[O-])ccc1Cl,1,c1ccccc1,0.9946285,256.6890,1.0000000,1.0000,1
21.5834,21.5834,106.3792,0.9997076,COc1ccc(CCNC(=O)N=c2cc(C)[nH]n2C)cc1,1,O=C(N=c1cc[nH][nH]1)NCCc1ccccc1,0.9997076,288.3510,1.0000000,1.0000,1
37.0735,37.0735,90.9007,0.9997987,CC(C)CN(CC=Cc1ccc(O)cc1)CCOc1ccc(C2CCCCC2)cc1,1,C(=Cc1ccccc1)CNCCOc1ccc(C2CCCCC2)cc1,0.9997987,407.5980,1.0000000,1.0000,1
21.7223,21.7223,106.2641,0.9998940,COc1cc(OC)cc(C(=O)NC(C)c2ccc(C)cc2)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.9998940,299.3700,1.0000000,1.0000,1
30.4713,30.4713,97.5285,0.9999988,CCCCC(C)c1c[nH]c(=NC(=O)CSc2ccc(C)cc2)s1,1,O=C(CSc1ccccc1)N=c1[nH]ccs1,0.9999988,348.5370,1.0000000,1.0000,1
22.5288,22.5288,105.4711,0.9999990,COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,1,O=c1[nH]c(=Cc2ccccc2)c(=O)[nH]c1=Cc1ccccc1,0.9999990,350.3740,1.0000000,1.0000,1
42.0476,42.0476,-42.0476,0.0000000,C#Cc1cccc(-n2cnc(CN3c4ccccc4Sc4ccccc43)c2C(=O)OCC)c1,1,c1ccc(-n2cnc(CN3c4ccccc4Sc4ccccc43)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
29.0794,29.0794,98.9204,0.9999988,O=C(NCc1ccco1)C1CCCCN1C(=O)c1c(F)cccc1F,1,O=C(NCc1ccco1)C1CCCCN1C(=O)c1ccccc1,0.9999988,348.3490,1.0000000,1.0000,1
30.8934,30.8934,95.1556,0.9847578,O=C1CC(Cn2ccnc2-c2ccc(F)cc2)N1,1,O=C1CC(Cn2ccnc2-c2ccccc2)N1,0.9847578,245.2570,1.0000000,1.0000,1
29.8442,29.8442,98.1481,0.9999397,COc1ccc(CN2C(=O)C(=Cc3ccc(N(C)C)cc3)CC2(C)C)cc1OC,1,O=C1C(=Cc2ccccc2)CCN1Cc1ccccc1,0.9999397,394.5150,1.0000000,1.0000,1
24.2167,24.2167,-24.2167,0.0000000,OC1CN2CCc3ccccc3C2CN1,1,c1ccc2c(c1)CCN1CCNCC21,0.0000000,0.0000,0.0000000,0.0000,1
