Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
32.4548,32.3937,42.7816,0.5873072,N#Cc1ncc(Br)c(N(CC2CC2)NC(=O)c2coc(-c3ccccc3)n2)n1,1,O=C(NN(CC1CC1)c1ccncn1)c1coc(-c2ccccc2)n1,0.5873072,0.5873,1
26.2591,26.1388,36.3744,0.4883842,C=CCNC(=O)C(=O)c1ccc2c(c1)OCCO2,1,c1ccc2c(c1)OCCO2,0.4883842,0.4884,1
29.7041,30.5538,68.6171,0.7747720,COc1cccc(C=NC(=O)C2CCCCC2C(=O)N2CCOCC2)c1,1,O=C(N=Cc1ccccc1)C1CCCCC1C(=O)N1CCOCC1,0.7747720,0.7748,1
24.9612,24.8472,82.5574,0.8390985,CSCCC(NC(C)=O)C(=O)N1CCN(c2ccccn2)CC1,1,c1ccc(N2CCNCC2)nc1,0.8390985,0.8391,1
25.5599,25.8760,11.1136,0.2889812,CCCCCCC=CCCCCCCCc1c(C)[nH]c(=N)[nH]c1=N,1,N=c1cc[nH]c(=N)[nH]1,0.2889812,0.2890,1
34.9338,35.3665,17.1739,0.4104718,CCCCCn1c(=O)c(C(=O)Nc2cccc(NCC3CCCO3)c2)c(O)c2ccccc21,1,O=C(Nc1cccc(NCC2CCCO2)c1)c1cc2ccccc2[nH]c1=O,0.4104718,0.4105,1
27.3666,27.8830,71.5721,0.7769930,O=C(O)CCOc1ccc(-c2cc3ccccc3o2)nc1,1,c1ccc(-c2cc3ccccc3o2)nc1,0.7769930,0.7770,1
49.7733,49.1066,-9.1382,0.3122529,CCC(=O)N1CC2(CC(c3cccc(NC(=O)C4CCc5c(cccc5OCCn5nn[nH]c5=O)C4)n3)=NO2)CC1C(N)=O,1,O=C(Nc1cccc(C2=NOC3(CCNC3)C2)n1)C1CCc2c(cccc2OCCn2nn[nH]c2=O)C1,0.3122529,0.3123,1
25.2147,25.3132,77.8210,0.8057360,CN(C)CCSc1nnc2n1CCOc1ccccc1-2,1,c1ccc2c(c1)OCCn1cnnc1-2,0.8057360,0.8057,1
42.9142,42.4578,-27.6746,0.1154933,Cc1c2ccccc2cc2c(=O)n(-c3ccccc3)c(SCCCCCNC(=O)c3ccncc3)nc12,1,O=C(NCCCCCSc1nc2cc3ccccc3cc2c(=O)n1-c1ccccc1)c1ccncc1,0.1154933,0.1155,1
24.4777,24.7606,77.3898,0.7980499,CC(Sc1ccc(Cl)cn1)C(=O)N1CCOCC1,1,O=C(CSc1ccccn1)N1CCOCC1,0.7980499,0.7980,1
20.3928,20.4343,60.5478,0.6326721,C=Cn1cnc2c(=N)[nH]cnc21,1,N=c1[nH]cnc2[nH]cnc12,0.6326721,0.6327,1
20.1844,20.5117,73.4697,0.7342296,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0.7342296,0.7342,1
23.5771,24.3543,51.7923,0.5948950,CN1CCN(C(=O)CCCCC2SCC3NC(=O)N(C)C32)CC1,1,O=C1NC2CSC(CCCCC(=O)N3CCNCC3)C2N1,0.5948950,0.5949,1
29.3982,29.7481,73.1097,0.8035764,CCCNC1CCSCC1OC(C)(C)C,1,C1CCSCC1,0.8035764,0.8036,1
21.9442,21.6996,72.4940,0.7358873,COc1cc(COCC(O)CN2CCCCC2C)cc(OC)c1OC,1,c1ccc(COCCCN2CCCCC2)cc1,0.7358873,0.7359,1
27.7709,28.1332,68.8849,0.7579535,CCOC1CCN(C(=O)c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CC1,1,O=C(c1ccc2[nH]nc(-c3ccccc3)c2c1)N1CCCCC1,0.7579535,0.7580,1
29.1323,29.8564,77.8256,0.8412658,Cc1c(N2CCC3(CCN(C(=O)NCC4CCCCC4)CC3)C2)coc1O,1,O=C(NCC1CCCCC1)N1CCC2(CC1)CCN(c1ccoc1)C2,0.8412658,0.8413,1
22.0693,23.4824,82.3939,0.8271586,CN1CCCC1COc1ccc2ccncc2c1,1,c1cc2ccc(OCC3CCCN3)cc2cn1,0.8271586,0.8272,1
18.2307,18.8395,83.0134,0.7957257,O=C1c2ccccc2CCC1CN1CCCCC1,1,O=C1c2ccccc2CCC1CN1CCCCC1,0.7957257,0.7957,1
28.2495,28.2858,24.5125,0.4124867,Cc1ccc(C(=O)Nc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2)cc1F,1,O=C(Nc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)c1ccccc1,0.4124867,0.4125,1
18.0073,18.6643,72.8075,0.7146240,Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(c2ccccc2)CC1,1,c1ccc(-c2ccn(CN3CCN(c4ccccc4)CC3)c2)cc1,0.7146240,0.7146,1
32.7870,32.8136,67.9915,0.7875398,CC12CCC(=O)N1CCCc1cc(-c3cnc(N4CCOCC4)c(=N)[nH]3)cnc1C2,1,N=c1[nH]c(-c2cnc3c(c2)CCCN2C(=O)CCC2C3)cnc1N1CCOCC1,0.7875398,0.7875,1
31.0397,31.1630,6.1467,0.2914825,CC(C)(C)c1cc(-n2cccc2C=C(C#N)C(=O)c2ccccc2)cc(C(C)(C)C)c1O,1,O=C(C=Cc1cccn1-c1ccccc1)c1ccccc1,0.2914825,0.2915,1
46.3009,46.4354,14.3996,0.4752733,CC1=CC(C(C)(O)C2CCC3C4=CCC5C(=O)CC5(C)C4C(=O)C(OC(C)C)C32C)OC(=O)C1C,1,O=C1CC=CC(CC2CCC3C4=CCC5C(=O)CC5C4C(=O)CC23)O1,0.4752733,0.4753,1
23.6111,24.4354,24.6497,0.3834772,CC1(C(=O)OCc2ccccc2)CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1,O=C(OCc1ccccc1)C1CCC2CCC3C(CCC4C5CCCCC5CCC43)C2C1,0.3834772,0.3835,1
41.5920,42.5974,11.2195,0.4204442,CC1CCC2(C)CCC3(C)CC=C(C4COC(C(C)(C)C)C4)CCC3=C2C1C,1,C1=C(C2CCOC2)CCC2=C3CCCCC3CCC2C1,0.4204442,0.4204,1
37.9036,37.7119,68.4199,0.8291548,CC1C2CN(C(=O)c3ccccc3)CCC12CCC(=O)N1CCCCC1,1,O=C(CCC12CCN(C(=O)c3ccccc3)CC1C2)N1CCCCC1,0.8291548,0.8292,1
30.7167,30.7058,75.5715,0.8302916,Cc1ccc(C(CN(C)C)Sc2ccccc2C(N)=O)cc1,1,c1ccc(CSc2ccccc2)cc1,0.8302916,0.8303,1
29.3236,29.6092,32.4148,0.4845622,COc1c(C(=NNC(N)=S)c2ccccc2)cc(C)c(Cl)c1OC,1,N=C(c1ccccc1)c1ccccc1,0.4845622,0.4846,1
22.0088,22.2194,33.5758,0.4358999,Cc1ccc(Cc2c[nH]c(CCc3ccc(-c4ccccc4C(=O)O)cc3)n2)cc1,1,c1ccc(Cc2c[nH]c(CCc3ccc(-c4ccccc4)cc3)n2)cc1,0.4358999,0.4359,1
28.3112,28.3757,48.9859,0.6043874,CCCCNc1ccc(=NCc2c(Cl)ccc(F)c2F)[nH]c1,1,c1ccc(CN=c2cccc[nH]2)cc1,0.6043874,0.6044,1
20.9862,21.3246,96.4126,0.9198219,N#Cc1c[nH]c(=NCCN2CCOCC2)nc1-c1ccccc1,1,c1ccc(-c2cc[nH]c(=NCCN3CCOCC3)n2)cc1,0.9198219,0.9198,1
24.7667,25.3841,-25.3841,0.0000000,CCN(CC)C(=O)C(=O)N(C)Cc1ccccc1,1,c1ccccc1,0.7578655,0.7579,1
30.7681,30.3194,74.0546,0.8154218,Cc1cccc(NC(=O)c2cccc(C(=O)NN=C3CCCC(=O)C3)c2)c1,1,O=C1CCCC(=NNC(=O)c2cccc(C(=O)Nc3ccccc3)c2)C1,0.8154218,0.8154,1
22.9289,23.7667,69.3810,0.7277158,Cc1cccc(C(=O)NNC(=O)c2cccc(O)c2)c1,1,O=C(NNC(=O)c1ccccc1)c1ccccc1,0.7277158,0.7277,1
21.5078,22.3052,71.5538,0.7332729,Cc1cc(O)ccc1N=c1[nH]c(-c2ccccc2)cs1,1,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,0.7332729,0.7333,1
27.7736,27.3679,57.6720,0.6643741,Cc1cc(=Nc2c(F)cc(Br)cc2F)n2c3c([nH]c2n1)CCCC3,1,c1ccc(N=c2ccnc3[nH]c4c(n23)CCCC4)cc1,0.6643741,0.6644,1
29.8491,30.3911,77.7453,0.8448152,O=C(N1CCCC1)N1CC2CCC1(O)C(CN1CCCC1)C2,1,O=C(N1CCCC1)N1CC2CCC1C(CN1CCCC1)C2,0.8448152,0.8448,1
31.9318,32.7447,67.4244,0.7825713,CN1CCc2cccc3c2N(C1=O)C(CCCl)CS3,1,O=C1NCCc2cccc3c2N1CCS3,0.7825713,0.7826,1
49.3678,48.5660,16.2973,0.5067441,CC(C)(C)OC(=O)C1C2c3c(F)cccc3CC2N2CCC(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)C12C,1,O=C(C1CCN2C1CC1c3ccccc3CC12)N1CCN(c2ccccc2)CC1,0.5067441,0.5067,1
25.2839,26.0796,59.1003,0.6654677,CCC1C(=O)CCC2(C)CNCC12,1,O=C1CCC2CNCC2C1,0.6654677,0.6655,1
29.0671,28.2462,33.7127,0.4840538,CCCN(CCC)c1cc(C)nc2c(-c3ccc(OC)c(OC)c3CC)c(C)nn12,1,c1ccc(-c2cnn3cccnc23)cc1,0.4840538,0.4841,1
33.6687,32.9366,59.4131,0.7214825,CN(C)C(=O)C1CC1c1cccc(COCC2(c3ccc4c(c3)OCO4)CC2)n1,1,c1cc(COCC2(c3ccc4c(c3)OCO4)CC2)nc(C2CC2)c1,0.7214825,0.7215,1
52.2222,51.6578,-9.3762,0.3303254,CC=CCOC12CCOc3c(O)ccc1c3C13CCN(CC4CC4)C2C12CC(C)(C(=O)NCCCn1ccnc1)C3O2,1,O=C(NCCCn1ccnc1)C1CC23OC1C21CCN(CC2CC2)C3C2CCOc3cccc2c31,0.3303254,0.3303,1
27.6488,26.6402,56.3301,0.6482051,COCCNC(=O)C(C)OC(=O)c1cn(C)c2ccccc12,1,c1ccc2[nH]ccc2c1,0.6482051,0.6482,1
26.6608,26.5473,35.3786,0.4837967,O=C1CCc2ccccc2C(=O)C1C(=O)c1cccs1,1,O=C1CCc2ccccc2C(=O)C1C(=O)c1cccs1,0.4837967,0.4838,1
22.1708,22.9878,92.4252,0.9016645,CC(NS(=O)(=O)c1ccc(O)cc1)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.9016645,0.9017,1
20.6292,20.4768,95.8346,0.9086832,O=C(O)Cc1ccccc1Oc1cc(Cl)cc(Cl)c1,1,c1ccc(Oc2ccccc2)cc1,0.9086832,0.9087,1
25.1723,25.4256,44.1326,0.5434232,O=C(C=Cc1cccc(-c2ccccc2)c1)c1cc(O)cc(O)c1,1,O=C(C=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.5434232,0.5434,1
28.5435,28.8227,-28.8227,0.0000000,CCC(C)(C)C(=O)Nc1c(C)cc([N+](=O)[O-])cc1C,1,c1ccccc1,0.6668598,0.6669,1
33.8703,33.1281,29.7888,0.4915382,CCC1Sc2nc3ccc([N+](=O)[O-])cc3n2N=C1c1ccc(Cl)cc1,1,c1ccc(C2=Nn3c(nc4ccccc43)SC2)cc1,0.4915382,0.4915,1
22.1055,22.2276,57.9941,0.6267321,O=[N+]([O-])c1ccc(Cn2ccnc2)cc1O,1,c1ccc(Cn2ccnc2)cc1,0.6267321,0.6267,1
21.3795,22.0872,48.1782,0.5489486,c1ccc2c(c1)ncc1[nH]ccc12,1,c1ccc2c(c1)ncc1[nH]ccc12,0.5489486,0.5489,1
23.0803,25.6964,35.2896,0.4764534,CCCCCC1(C)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,1,c1ccc(-c2nc(C3OCCCO3)[nH]c2-c2ccccc2)cc1,0.4764534,0.4765,1
20.6686,21.1372,21.6349,0.3341568,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)sc3ccccc23)cc1,1,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)sc3ccccc23)cc1,0.3341568,0.3342,1
20.7756,22.1875,43.7567,0.5151895,ON=C1CCc2cc(-c3cccc(-c4ccccc4)c3)ccc21,1,N=C1CCc2cc(-c3cccc(-c4ccccc4)c3)ccc21,0.5151895,0.5152,1
31.4440,31.3466,68.5848,0.7807144,Cc1ccc(C(N)=O)cc1-c1cc2cccc(C#N)n2c1,1,c1ccc(-c2cc3ccccn3c2)cc1,0.7807144,0.7807,1
30.5231,30.9626,36.9812,0.5308114,CN=c1nc(-c2cccc(-c3nc4cc(O)ccc4[nH]3)c2)cc[nH]1,1,N=c1nc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc[nH]1,0.5308114,0.5308,1
24.0089,24.6910,27.1323,0.4048698,COc1ccc(OCCCOc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,1,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccccc3)ccc12,0.4048698,0.4049,1
21.9431,22.7831,88.2589,0.8675157,COc1ccc(-n2nc(C(=O)N3CCCCC3)ccc2=O)cc1,1,O=C(c1ccc(=O)n(-c2ccccc2)n1)N1CCCCC1,0.8675157,0.8675,1
21.1664,22.0912,90.8516,0.8823661,Brc1cccc(NCc2cccs2)c1,1,c1ccc(NCc2cccs2)cc1,0.8823661,0.8824,1
