Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
14.6329,16.3096,98.7742,0.8990923,CN(Cc1ccc(Cl)cc1)C1CCCC1,1,C1([*])CCCC1,*N(Cc1ccc(Cl)cc1)C,c1ccc(CNC2CCCC2)cc1,0.8990923,223.7470,1.0000000,1.0000,1
13.9021,13.4051,81.0843,0.7381982,Fc1cccc(F)c1CNC1CCCC1,1,C1([*])CCCC1,*NCc1c(F)cccc1F,c1ccc(CNC2CCCC2)cc1,0.7381982,211.2550,1.0000000,1.0000,1
32.9875,32.4183,95.5809,0.9999937,Clc1c(CNCCCC2CCCC2)c(-n2nccn2)nc2ccccc12,1,C1([*])CCCC1,C(*)CCNCc1c(-n2nccn2)nc2c(cccc2)c1Cl,c1ccc2nc(-n3nccn3)c(CNCCCC3CCCC3)cc2c1,0.9999937,369.9000,1.0000000,1.0000,1
48.8027,46.7394,-45.7512,0.0077209,CCCc1cccc(CNC2CCCC2)c1NC(=O)COCC(=O)Nc1cccnc1NCCCCN=C(N)N,1,C1([*])CCCC1,C(=O)(Nc1c(CN*)cccc1CCC)COCC(Nc1c(NCCCCN=C(N)N)nccc1)=O,O=C(COCC(=O)Nc1ccccc1CNC1CCCC1)Nc1cccnc1,0.0077209,552.7240,1.0000000,1.0000,1
26.9689,25.5722,102.4266,0.9999907,CCN(CC)C(=O)c1c(OC2CCCC2)ccc(OC)c1Cl,1,C1([*])CCCC1,C(=O)(c1c(Cl)c(OC)ccc1O*)N(CC)CC,c1ccc(OC2CCCC2)cc1,0.9999907,325.8360,1.0000000,1.0000,1
55.8022,54.7109,-54.7109,0.0000000,CCC(C)(C(=O)O)n1c(=O)c(CCCNCCC2CCCC2)c(-c2ccccc2)c(=O)n1CCCC(=O)NCCC(C)C,1,C1([*])CCCC1,C(CCNCC*)c1c(-c2ccccc2)c(=O)n(CCCC(=O)NCCC(C)C)n(C(C)(C(O)=O)CC)c1=O,O=c1[nH][nH]c(=O)c(-c2ccccc2)c1CCCNCCC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
48.8576,45.6000,-42.8798,0.0212516,NCCN(CC1(N2CCCc3cnc(Br)nc32)CCN(CCc2ccccc2)CC1)C1CCCC1,1,C1([*])CCCC1,C(N(CCN)*)C1(N2c3nc(Br)ncc3CCC2)CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(CNC3CCCC3)(N3CCCc4cncnc43)CC2)cc1,0.0212516,541.5820,1.0000000,1.0000,1
55.0970,54.7489,-54.7489,0.0000000,C1([*])CCCC1C(N(c1c(*)nc(-c2cnc(N3CCc4c(sc(C(=O)O)c4)C3)cc2)n1)Cc1ccc(N)cc1)(CCC(=O)O)=O,0,C1([*])CCCC1,C(N(c1c(*)nc(-c2cnc(N3CCc4c(sc(C(=O)O)c4)C3)cc2)n1)Cc1ccc(N)cc1)(CCC(=O)O)=O,,0.0000000,0.0000,0.0000000,0.0000,1
27.6235,28.4319,99.5467,0.9998331,Cc1ccnc(N(Cc2cc(C)ccc2C)C2CCCC2)c1,1,C1([*])CCCC1,C(N(c1cc(C)ccn1)*)c1c(C)ccc(C)c1,c1ccc(CN(c2ccccn2)C2CCCC2)cc1,0.9998331,294.4420,1.0000000,1.0000,1
14.4220,14.6399,108.5994,0.9628072,COc1cc(CNC2CCCC2)cc(OC)c1,1,C1([*])CCCC1,C(N*)c1cc(OC)cc(OC)c1,c1ccc(CNC2CCCC2)cc1,0.9628072,235.3270,1.0000000,1.0000,1
27.7099,27.1019,100.8975,0.9999955,CSc1nc(CN(C)C2CCCC2)nc(=O)n1-c1cc(F)cc(F)c1,1,C1([*])CCCC1,C(c1nc(SC)n(-c2cc(F)cc(F)c2)c(=O)n1)N(*)C,O=c1nc(CNC2CCCC2)ncn1-c1ccccc1,0.9999955,366.4370,1.0000000,1.0000,1
