Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
15.3776,27.5629,51.7007,0.6192464,O=C1NC(=O)C(c2ncnc3nccnc23)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,*c1c2c(ncn1)nccn2,O=C1NC(=O)C(c2ncnc3nccnc23)C(=O)N1,0.6192464,0.6192,1
10.4974,19.6769,64.3703,0.6566191,O=C1NC(=O)C(c2cnc3ccccn3c2=O)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,*c1cnc2ccccn2c1=O,O=C1NC(=O)C(c2cnc3ccccn3c2=O)C(=O)N1,0.6566191,0.6566,1
11.1431,18.0981,-18.0981,0.0000000,O=C1NC(=O)C(Cc2cnc(Cl)nc2Cl)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,C(*)c1cnc(Cl)nc1Cl,O=C1NC(=O)C(Cc2cncnc2)C(=O)N1,0.4632678,0.4633,1
22.2187,27.4330,65.7405,0.7279176,O=C1NC(=O)C(Cn2nnc(-c3ccsc3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,C(*)n1nnc(-c2cscc2)n1,O=C1NC(=O)C(Cn2nnc(-c3ccsc3)n2)C(=O)N1,0.7279176,0.7279,1
26.2499,51.4674,-51.4674,0.0000000,C1(=O)NC(=O)C([*])C(=O)N1C(N1CCn2cccc2C1*)n1ncccn1,0,C1(=O)NC(=O)C([*])C(=O)N1,C(N1CCn2cccc2C1*)n1ncccn1,,0.0000000,0.0000,1
14.0422,23.7578,49.7245,0.5740806,Cc1ccnc(F)c1CC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)C([*])C(=O)N1,C(c1c(F)nccc1C)*,O=C1NC(=O)C(Cc2cccnc2)C(=O)N1,0.5740806,0.5741,1
14.6210,18.2370,61.7543,0.6249322,O=C1NC(=O)C(c2nnc3n2CCCC3)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,C1CCCn2c1nnc2*,O=C1NC(=O)C(c2nnc3n2CCCC3)C(=O)N1,0.6249322,0.6249,1
17.2593,29.3623,-29.3623,0.0000000,C1(=O)NC(=O)C([*])C(=O)N1C1n2cc(*)cnc2C1,0,C1(=O)NC(=O)C([*])C(=O)N1,C1n2cc(*)cnc2C1,,0.0000000,0.0000,1
20.4676,37.7087,-37.7087,0.0000000,C1(=O)NC(=O)C([*])C(=O)N1Cc1ccnc(-c2ncc(C)nc2)n1*,0,C1(=O)NC(=O)C([*])C(=O)N1,Cc1ccnc(-c2ncc(C)nc2)n1*,,0.0000000,0.0000,1
17.2028,28.1988,77.0483,0.8222433,Cc1cnc(CC2C(=O)NC(=O)NC2=O)nc1-c1ccccc1F,1,C1(=O)NC(=O)C([*])C(=O)N1,Cc1cnc(C*)nc1-c1c(F)cccc1,O=C1NC(=O)C(Cc2nccc(-c3ccccc3)n2)C(=O)N1,0.8222433,0.8222,1
11.7369,23.0714,43.4385,0.5196086,Nc1nc(C2C(=O)NC(=O)NC2=O)ncc1F,1,C1(=O)NC(=O)C([*])C(=O)N1,Fc1cnc(*)nc1N,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.5196086,0.5196,1
10.7313,19.3390,50.7846,0.5478403,O=C1NC(=O)C(Cc2cccnc2F)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,Fc1ncccc1C*,O=C1NC(=O)C(Cc2cccnc2)C(=O)N1,0.5478403,0.5478,1
